SYMBOL,TRADE_DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME
AAPL,01-JUL-1996,0.72,0.73,0.71,0.73,32995200
AAPL,02-JUL-1996,0.73,0.74,0.72,0.72,22251600
AAPL,03-JUL-1996,0.69,0.69,0.66,0.66,72153200
AAPL,05-JUL-1996,0.67,0.68,0.66,0.67,26538400
AAPL,08-JUL-1996,0.67,0.68,0.65,0.65,47227600
AAPL,09-JUL-1996,0.67,0.67,0.65,0.65,46956000
AAPL,10-JUL-1996,0.65,0.67,0.64,0.64,42347200
AAPL,11-JUL-1996,0.64,0.64,0.59,0.61,72788800
AAPL,12-JUL-1996,0.63,0.63,0.59,0.62,67247600
AAPL,15-JUL-1996,0.62,0.62,0.59,0.59,33306000
AAPL,16-JUL-1996,0.6,0.6,0.55,0.58,72304400
AAPL,17-JUL-1996,0.6,0.6,0.57,0.58,58399600
AAPL,18-JUL-1996,0.73,0.74,0.69,0.71,224263200
AAPL,19-JUL-1996,0.71,0.72,0.71,0.71,66494400
AAPL,22-JUL-1996,0.71,0.71,0.68,0.69,38052000
AAPL,23-JUL-1996,0.7,0.7,0.69,0.7,32530400
AAPL,24-JUL-1996,0.68,0.72,0.68,0.71,66018400
AAPL,25-JUL-1996,0.72,0.73,0.71,0.72,28607600
AAPL,26-JUL-1996,0.73,0.75,0.72,0.75,30920400
AAPL,29-JUL-1996,0.75,0.77,0.74,0.76,48924400
AAPL,30-JUL-1996,0.77,0.78,0.73,0.73,47350800
AAPL,31-JUL-1996,0.72,0.75,0.72,0.75,23195200
AAPL,01-AUG-1996,0.76,0.76,0.73,0.73,27540800
AAPL,02-AUG-1996,0.74,0.75,0.73,0.74,31987200
AAPL,05-AUG-1996,0.74,0.75,0.72,0.72,25253200
AAPL,06-AUG-1996,0.71,0.73,0.7,0.73,23396800
AAPL,07-AUG-1996,0.74,0.77,0.73,0.76,62115200
AAPL,08-AUG-1996,0.77,0.77,0.75,0.76,25379200
AAPL,09-AUG-1996,0.76,0.8,0.76,0.79,57696800
AAPL,12-AUG-1996,0.8,0.81,0.77,0.79,37836400
AAPL,13-AUG-1996,0.78,0.79,0.77,0.77,25877600
AAPL,14-AUG-1996,0.78,0.79,0.78,0.78,17964800
AAPL,15-AUG-1996,0.77,0.78,0.76,0.76,26905200
AAPL,16-AUG-1996,0.77,0.77,0.76,0.77,35439600
AAPL,19-AUG-1996,0.77,0.81,0.77,0.81,56579600
AAPL,20-AUG-1996,0.81,0.81,0.8,0.8,52939600
AAPL,21-AUG-1996,0.81,0.81,0.79,0.79,28336000
AAPL,22-AUG-1996,0.78,0.79,0.78,0.79,21921200
AAPL,23-AUG-1996,0.79,0.82,0.79,0.82,50864800
AAPL,26-AUG-1996,0.81,0.82,0.8,0.82,22419600
AAPL,27-AUG-1996,0.83,0.85,0.82,0.85,72326800
AAPL,28-AUG-1996,0.85,0.85,0.84,0.85,40899600
AAPL,29-AUG-1996,0.85,0.85,0.84,0.84,26731600
AAPL,30-AUG-1996,0.85,0.85,0.83,0.83,26432000
AAPL,03-SEP-1996,0.82,0.83,0.81,0.82,17074400
AAPL,04-SEP-1996,0.81,0.84,0.81,0.82,25362400
AAPL,05-SEP-1996,0.8,0.81,0.78,0.78,69896400
AAPL,06-SEP-1996,0.79,0.8,0.78,0.79,60208400
AAPL,09-SEP-1996,0.77,0.78,0.75,0.75,37060800
AAPL,10-SEP-1996,0.75,0.75,0.73,0.73,38928400
AAPL,11-SEP-1996,0.73,0.74,0.72,0.72,36800400
AAPL,12-SEP-1996,0.72,0.73,0.7,0.7,65228800
AAPL,13-SEP-1996,0.7,0.73,0.7,0.72,41652800
AAPL,16-SEP-1996,0.73,0.78,0.73,0.76,61163200
AAPL,17-SEP-1996,0.79,0.79,0.77,0.79,52292800
AAPL,18-SEP-1996,0.78,0.82,0.78,0.8,88340000
AAPL,19-SEP-1996,0.81,0.81,0.8,0.8,29867600
AAPL,20-SEP-1996,0.8,0.8,0.78,0.78,37287600
AAPL,23-SEP-1996,0.78,0.78,0.76,0.76,11440800
AAPL,24-SEP-1996,0.77,0.78,0.77,0.77,35946400
AAPL,25-SEP-1996,0.76,0.77,0.75,0.76,27260800
AAPL,26-SEP-1996,0.76,0.76,0.76,0.76,25821600
AAPL,27-SEP-1996,0.76,0.76,0.75,0.76,20392400
AAPL,30-SEP-1996,0.76,0.77,0.76,0.76,21361200
AAPL,01-OCT-1996,0.75,0.84,0.75,0.84,134811600
AAPL,02-OCT-1996,0.81,0.84,0.79,0.81,69204800
AAPL,03-OCT-1996,0.8,0.81,0.76,0.76,56929600
AAPL,04-OCT-1996,0.78,0.79,0.76,0.78,33364800
AAPL,07-OCT-1996,0.79,0.8,0.78,0.79,23928800
AAPL,08-OCT-1996,0.8,0.82,0.79,0.79,47608400
AAPL,09-OCT-1996,0.8,0.81,0.79,0.79,21302400
AAPL,10-OCT-1996,0.82,0.84,0.81,0.83,69174000
AAPL,11-OCT-1996,0.83,0.84,0.82,0.83,30172800
AAPL,14-OCT-1996,0.83,0.86,0.83,0.86,67421200
AAPL,15-OCT-1996,0.88,0.88,0.85,0.86,90764800
AAPL,16-OCT-1996,0.86,0.89,0.84,0.88,83686400
AAPL,17-OCT-1996,0.94,0.95,0.9,0.9,256656400
AAPL,18-OCT-1996,0.91,0.91,0.89,0.91,95664800
AAPL,21-OCT-1996,0.9,0.9,0.87,0.87,46902800
AAPL,22-OCT-1996,0.88,0.88,0.83,0.85,53429600
AAPL,23-OCT-1996,0.84,0.86,0.83,0.84,40014800
AAPL,24-OCT-1996,0.85,0.85,0.83,0.84,21092400
AAPL,25-OCT-1996,0.85,0.86,0.84,0.84,19390000
AAPL,28-OCT-1996,0.86,0.86,0.84,0.84,29999200
AAPL,29-OCT-1996,0.84,0.84,0.79,0.79,49907200
AAPL,30-OCT-1996,0.8,0.82,0.78,0.78,64262800
AAPL,31-OCT-1996,0.8,0.8,0.76,0.79,48554800
AAPL,01-NOV-1996,0.8,0.83,0.79,0.83,52833200
AAPL,04-NOV-1996,0.83,0.83,0.81,0.83,22817200
AAPL,05-NOV-1996,0.84,0.88,0.84,0.87,94528000
AAPL,06-NOV-1996,0.87,0.88,0.85,0.87,45077200
AAPL,07-NOV-1996,0.86,0.88,0.86,0.88,38768800
AAPL,08-NOV-1996,0.89,0.9,0.88,0.9,47177200
AAPL,11-NOV-1996,0.9,0.9,0.89,0.89,23133600
AAPL,12-NOV-1996,0.89,0.89,0.86,0.86,35739200
AAPL,13-NOV-1996,0.86,0.88,0.85,0.87,20902000
AAPL,14-NOV-1996,0.87,0.87,0.86,0.87,12132400
AAPL,15-NOV-1996,0.88,0.88,0.85,0.85,32678800
AAPL,18-NOV-1996,0.85,0.85,0.83,0.84,38208800
AAPL,19-NOV-1996,0.85,0.86,0.84,0.85,31108000
AAPL,20-NOV-1996,0.85,0.86,0.85,0.85,25774000
AAPL,21-NOV-1996,0.85,0.86,0.84,0.84,17651200
AAPL,22-NOV-1996,0.83,0.86,0.83,0.86,25995200
AAPL,25-NOV-1996,0.86,0.87,0.85,0.85,19737200
AAPL,26-NOV-1996,0.85,0.86,0.82,0.83,28246400
AAPL,27-NOV-1996,0.83,0.84,0.83,0.84,22260000
AAPL,29-NOV-1996,0.83,0.84,0.82,0.82,10572800
AAPL,02-DEC-1996,0.83,0.86,0.82,0.86,43744400
AAPL,03-DEC-1996,0.86,0.87,0.86,0.86,68882800
AAPL,04-DEC-1996,0.85,0.86,0.85,0.85,47706400
AAPL,05-DEC-1996,0.85,0.86,0.85,0.85,35534800
AAPL,06-DEC-1996,0.83,0.87,0.82,0.86,57346800
AAPL,09-DEC-1996,0.86,0.86,0.84,0.85,39662000
AAPL,10-DEC-1996,0.85,0.86,0.83,0.84,46071200
AAPL,11-DEC-1996,0.81,0.83,0.81,0.82,40840800
AAPL,12-DEC-1996,0.83,0.83,0.82,0.82,21750400
AAPL,13-DEC-1996,0.81,0.81,0.79,0.79,22274000
AAPL,16-DEC-1996,0.8,0.8,0.77,0.77,37310000
AAPL,17-DEC-1996,0.77,0.77,0.76,0.77,39312000
AAPL,18-DEC-1996,0.78,0.79,0.77,0.79,51268000
AAPL,19-DEC-1996,0.79,0.79,0.76,0.76,34221600
AAPL,20-DEC-1996,0.77,0.8,0.73,0.8,136609200
AAPL,23-DEC-1996,0.82,0.82,0.79,0.79,83076000
AAPL,24-DEC-1996,0.79,0.8,0.78,0.79,14403200
AAPL,26-DEC-1996,0.8,0.8,0.79,0.79,21221200
AAPL,27-DEC-1996,0.78,0.81,0.78,0.79,34249600
AAPL,30-DEC-1996,0.79,0.79,0.74,0.74,65450000
AAPL,31-DEC-1996,0.73,0.73,0.71,0.71,95936400
AAPL,02-JAN-1997,0.72,0.73,0.71,0.72,35778400
AAPL,03-JAN-1997,0.72,0.76,0.71,0.74,29929200
AAPL,06-JAN-1997,0.6,0.63,0.59,0.61,470708000
AAPL,07-JAN-1997,0.62,0.63,0.6,0.6,244232800
AAPL,08-JAN-1997,0.62,0.63,0.59,0.6,275032800
AAPL,09-JAN-1997,0.61,0.61,0.6,0.61,111664000
AAPL,10-JAN-1997,0.6,0.62,0.6,0.62,88429600
AAPL,13-JAN-1997,0.63,0.63,0.62,0.62,76437200
AAPL,14-JAN-1997,0.63,0.63,0.61,0.61,63943600
AAPL,15-JAN-1997,0.62,0.62,0.59,0.59,108273200
AAPL,16-JAN-1997,0.58,0.58,0.57,0.57,167826400
AAPL,17-JAN-1997,0.57,0.58,0.57,0.57,81286800
AAPL,20-JAN-1997,0.58,0.59,0.57,0.58,72906400
AAPL,21-JAN-1997,0.58,0.59,0.58,0.59,71206800
AAPL,22-JAN-1997,0.6,0.6,0.58,0.59,51405200
AAPL,23-JAN-1997,0.59,0.59,0.59,0.59,43086400
AAPL,24-JAN-1997,0.59,0.59,0.58,0.58,47070800
AAPL,27-JAN-1997,0.59,0.59,0.57,0.57,53510800
AAPL,28-JAN-1997,0.58,0.58,0.57,0.57,52640000
AAPL,29-JAN-1997,0.57,0.57,0.57,0.57,37926000
AAPL,30-JAN-1997,0.57,0.57,0.56,0.57,34983200
AAPL,31-JAN-1997,0.57,0.57,0.57,0.57,49907200
AAPL,03-FEB-1997,0.58,0.58,0.56,0.56,92027600
AAPL,04-FEB-1997,0.55,0.55,0.51,0.52,178161200
AAPL,05-FEB-1997,0.52,0.53,0.52,0.52,98621600
AAPL,06-FEB-1997,0.52,0.55,0.52,0.55,99876000
AAPL,07-FEB-1997,0.56,0.56,0.54,0.54,58816800
AAPL,10-FEB-1997,0.55,0.55,0.53,0.53,46351200
AAPL,11-FEB-1997,0.55,0.55,0.53,0.54,35019600
AAPL,12-FEB-1997,0.54,0.54,0.53,0.54,44066400
AAPL,13-FEB-1997,0.54,0.55,0.53,0.55,48958000
AAPL,14-FEB-1997,0.56,0.56,0.55,0.56,59312400
AAPL,18-FEB-1997,0.57,0.61,0.55,0.61,92069600
AAPL,19-FEB-1997,0.61,0.61,0.58,0.6,60323200
AAPL,20-FEB-1997,0.6,0.6,0.58,0.58,31236800
AAPL,21-FEB-1997,0.58,0.58,0.55,0.56,52771600
AAPL,24-FEB-1997,0.56,0.58,0.56,0.57,29397200
AAPL,25-FEB-1997,0.58,0.6,0.58,0.58,34521200
AAPL,26-FEB-1997,0.58,0.58,0.57,0.58,25793600
AAPL,27-FEB-1997,0.58,0.58,0.57,0.58,25748800
AAPL,28-FEB-1997,0.57,0.57,0.55,0.55,30469600
AAPL,03-MAR-1997,0.56,0.56,0.55,0.55,32614400
AAPL,04-MAR-1997,0.55,0.56,0.54,0.56,25799200
AAPL,05-MAR-1997,0.57,0.58,0.56,0.58,24040800
AAPL,06-MAR-1997,0.58,0.58,0.57,0.57,29072400
AAPL,07-MAR-1997,0.57,0.57,0.56,0.56,17654000
AAPL,10-MAR-1997,0.57,0.57,0.56,0.57,24796800
AAPL,11-MAR-1997,0.57,0.57,0.55,0.56,24626000
AAPL,12-MAR-1997,0.55,0.57,0.55,0.55,17749200
AAPL,13-MAR-1997,0.56,0.56,0.55,0.56,26272400
AAPL,14-MAR-1997,0.56,0.58,0.56,0.57,57604400
AAPL,17-MAR-1997,0.55,0.56,0.54,0.56,48188000
AAPL,18-MAR-1997,0.55,0.56,0.55,0.55,31768800
AAPL,19-MAR-1997,0.56,0.56,0.54,0.55,52057600
AAPL,20-MAR-1997,0.55,0.6,0.54,0.59,79259600
AAPL,21-MAR-1997,0.6,0.6,0.56,0.57,34115200
AAPL,24-MAR-1997,0.56,0.56,0.55,0.56,17805200
AAPL,25-MAR-1997,0.56,0.56,0.55,0.56,28140000
AAPL,26-MAR-1997,0.56,0.57,0.55,0.57,26709200
AAPL,27-MAR-1997,0.6,0.66,0.59,0.64,284726400
AAPL,31-MAR-1997,0.63,0.66,0.59,0.62,242561200
AAPL,01-APR-1997,0.6,0.61,0.6,0.6,55064800
AAPL,02-APR-1997,0.61,0.61,0.6,0.61,55608000
AAPL,03-APR-1997,0.63,0.65,0.62,0.64,137214000
AAPL,04-APR-1997,0.66,0.67,0.65,0.66,118812400
AAPL,07-APR-1997,0.68,0.68,0.66,0.67,63814800
AAPL,08-APR-1997,0.67,0.67,0.63,0.65,48456800
AAPL,09-APR-1997,0.66,0.66,0.65,0.65,61247200
AAPL,10-APR-1997,0.64,0.65,0.63,0.64,29246000
AAPL,11-APR-1997,0.64,0.64,0.62,0.62,19891200
AAPL,14-APR-1997,0.63,0.64,0.61,0.64,28089600
AAPL,15-APR-1997,0.65,0.66,0.62,0.63,34011600
AAPL,16-APR-1997,0.63,0.64,0.62,0.63,21554400
AAPL,17-APR-1997,0.62,0.65,0.62,0.65,54866000
AAPL,18-APR-1997,0.66,0.66,0.63,0.63,35361200
AAPL,21-APR-1997,0.63,0.63,0.61,0.61,22288000
AAPL,22-APR-1997,0.62,0.63,0.61,0.63,23662800
AAPL,23-APR-1997,0.63,0.63,0.62,0.62,13622000
AAPL,24-APR-1997,0.63,0.63,0.61,0.61,18734800
AAPL,25-APR-1997,0.6,0.61,0.6,0.6,21845600
AAPL,28-APR-1997,0.6,0.61,0.6,0.6,11692800
AAPL,29-APR-1997,0.61,0.61,0.59,0.6,12938800
AAPL,30-APR-1997,0.58,0.59,0.57,0.58,64408400
AAPL,01-MAY-1997,0.58,0.58,0.57,0.58,18085200
AAPL,02-MAY-1997,0.58,0.58,0.57,0.58,25496800
AAPL,05-MAY-1997,0.58,0.58,0.57,0.58,24623200
AAPL,06-MAY-1997,0.58,0.59,0.58,0.58,20787200
AAPL,07-MAY-1997,0.57,0.58,0.56,0.56,28554400
AAPL,08-MAY-1997,0.57,0.58,0.56,0.58,20734000
AAPL,09-MAY-1997,0.58,0.59,0.58,0.58,47093200
AAPL,12-MAY-1997,0.59,0.6,0.58,0.6,41244000
AAPL,13-MAY-1997,0.6,0.61,0.58,0.6,49254800
AAPL,14-MAY-1997,0.61,0.61,0.59,0.6,33910800
AAPL,15-MAY-1997,0.61,0.62,0.6,0.61,24752000
AAPL,16-MAY-1997,0.6,0.6,0.59,0.59,23324000
AAPL,19-MAY-1997,0.6,0.6,0.58,0.58,13064800
AAPL,20-MAY-1997,0.58,0.6,0.57,0.59,21207200
AAPL,21-MAY-1997,0.59,0.59,0.57,0.58,30562000
AAPL,22-MAY-1997,0.57,0.58,0.57,0.57,19191200
AAPL,23-MAY-1997,0.57,0.58,0.57,0.58,16758000
AAPL,27-MAY-1997,0.57,0.59,0.57,0.59,20521200
AAPL,28-MAY-1997,0.59,0.6,0.58,0.58,21884800
AAPL,29-MAY-1997,0.59,0.59,0.57,0.57,27795600
AAPL,30-MAY-1997,0.57,0.58,0.56,0.57,44332400
AAPL,02-JUN-1997,0.58,0.58,0.57,0.58,10396400
AAPL,03-JUN-1997,0.57,0.58,0.57,0.57,16310000
AAPL,04-JUN-1997,0.57,0.57,0.57,0.57,20101200
AAPL,05-JUN-1997,0.57,0.59,0.57,0.57,16153200
AAPL,06-JUN-1997,0.57,0.57,0.56,0.57,13218800
AAPL,09-JUN-1997,0.57,0.58,0.57,0.57,18701200
AAPL,10-JUN-1997,0.57,0.57,0.54,0.55,34762000
AAPL,11-JUN-1997,0.56,0.56,0.56,0.56,26350800
AAPL,12-JUN-1997,0.56,0.56,0.55,0.55,19672800
AAPL,13-JUN-1997,0.55,0.55,0.54,0.54,33017600
AAPL,16-JUN-1997,0.54,0.54,0.53,0.53,33502000
AAPL,17-JUN-1997,0.53,0.57,0.53,0.56,35562800
AAPL,18-JUN-1997,0.55,0.55,0.53,0.54,27412000
AAPL,19-JUN-1997,0.55,0.55,0.54,0.54,30256800
AAPL,20-JUN-1997,0.53,0.54,0.53,0.53,27546400
AAPL,23-JUN-1997,0.52,0.53,0.52,0.52,24886400
AAPL,24-JUN-1997,0.52,0.53,0.52,0.52,27787200
AAPL,25-JUN-1997,0.53,0.53,0.52,0.52,49658000
AAPL,26-JUN-1997,0.51,0.51,0.5,0.5,95496800
AAPL,27-JUN-1997,0.5,0.5,0.5,0.5,39488400
AAPL,30-JUN-1997,0.51,0.51,0.48,0.49,42795200
AAPL,01-JUL-1997,0.48,0.48,0.45,0.45,112669200
AAPL,02-JUL-1997,0.46,0.46,0.45,0.45,62490400
AAPL,03-JUL-1997,0.45,0.48,0.45,0.47,46695600
AAPL,07-JUL-1997,0.47,0.48,0.47,0.47,47868800
AAPL,08-JUL-1997,0.47,0.48,0.47,0.47,23923200
AAPL,09-JUL-1997,0.47,0.48,0.47,0.47,35504000
AAPL,10-JUL-1997,0.44,0.45,0.43,0.45,123127200
AAPL,11-JUL-1997,0.46,0.53,0.46,0.52,183736000
AAPL,14-JUL-1997,0.52,0.53,0.5,0.53,102751600
AAPL,15-JUL-1997,0.53,0.54,0.53,0.54,104588400
AAPL,16-JUL-1997,0.54,0.56,0.53,0.56,111563200
AAPL,17-JUL-1997,0.58,0.62,0.56,0.6,186566800
AAPL,18-JUL-1997,0.61,0.61,0.58,0.59,79391200
AAPL,21-JUL-1997,0.6,0.6,0.54,0.55,88729200
AAPL,22-JUL-1997,0.56,0.57,0.56,0.57,57834000
AAPL,23-JUL-1997,0.57,0.58,0.55,0.55,35322000
AAPL,24-JUL-1997,0.55,0.55,0.53,0.54,33373200
AAPL,25-JUL-1997,0.54,0.56,0.53,0.55,54490800
AAPL,28-JUL-1997,0.56,0.56,0.55,0.56,27627600
AAPL,29-JUL-1997,0.56,0.56,0.56,0.56,17810800
AAPL,30-JUL-1997,0.58,0.6,0.57,0.59,93576000
AAPL,31-JUL-1997,0.6,0.61,0.59,0.6,65954000
AAPL,01-AUG-1997,0.6,0.65,0.59,0.65,120478400
AAPL,04-AUG-1997,0.65,0.67,0.65,0.67,152829600
AAPL,05-AUG-1997,0.68,0.68,0.66,0.67,61782000
AAPL,06-AUG-1997,0.86,0.95,0.86,0.9,1047620000
AAPL,07-AUG-1997,0.98,1.01,0.97,1,938859600
AAPL,08-AUG-1997,0.95,0.97,0.9,0.92,453541200
AAPL,11-AUG-1997,0.9,0.9,0.8,0.84,387749600
AAPL,12-AUG-1997,0.82,0.82,0.74,0.75,262099600
AAPL,13-AUG-1997,0.76,0.82,0.7,0.81,300356000
AAPL,14-AUG-1997,0.81,0.83,0.78,0.79,108612000
AAPL,15-AUG-1997,0.79,0.8,0.78,0.79,65240000
AAPL,18-AUG-1997,0.8,0.81,0.78,0.81,54460000
AAPL,19-AUG-1997,0.8,0.83,0.79,0.83,72290400
AAPL,20-AUG-1997,0.83,0.86,0.83,0.84,81076800
AAPL,21-AUG-1997,0.84,0.84,0.82,0.82,64820000
AAPL,22-AUG-1997,0.8,0.82,0.8,0.81,56907200
AAPL,25-AUG-1997,0.81,0.81,0.79,0.79,34658400
AAPL,26-AUG-1997,0.77,0.79,0.76,0.76,56551600
AAPL,27-AUG-1997,0.76,0.77,0.74,0.77,47658800
AAPL,28-AUG-1997,0.75,0.77,0.75,0.75,23917600
AAPL,29-AUG-1997,0.74,0.75,0.73,0.74,27417600
AAPL,02-SEP-1997,0.75,0.77,0.75,0.76,46510800
AAPL,03-SEP-1997,0.77,0.8,0.76,0.77,71033200
AAPL,04-SEP-1997,0.77,0.78,0.76,0.77,30634800
AAPL,05-SEP-1997,0.78,0.78,0.75,0.76,34176800
AAPL,08-SEP-1997,0.76,0.76,0.73,0.73,43789200
AAPL,09-SEP-1997,0.72,0.74,0.72,0.74,39757200
AAPL,10-SEP-1997,0.74,0.79,0.74,0.78,68516000
AAPL,11-SEP-1997,0.78,0.78,0.75,0.76,52469200
AAPL,12-SEP-1997,0.75,0.76,0.73,0.75,28420000
AAPL,15-SEP-1997,0.74,0.75,0.73,0.73,24228400
AAPL,16-SEP-1997,0.75,0.76,0.74,0.75,33555200
AAPL,17-SEP-1997,0.75,0.75,0.74,0.74,21691600
AAPL,18-SEP-1997,0.73,0.77,0.73,0.76,42291200
AAPL,19-SEP-1997,0.76,0.76,0.74,0.75,23732800
AAPL,22-SEP-1997,0.76,0.79,0.75,0.78,50092000
AAPL,23-SEP-1997,0.76,0.76,0.74,0.74,50134000
AAPL,24-SEP-1997,0.74,0.74,0.73,0.73,55608000
AAPL,25-SEP-1997,0.73,0.74,0.72,0.72,55846000
AAPL,26-SEP-1997,0.74,0.75,0.72,0.73,52080000
AAPL,29-SEP-1997,0.74,0.76,0.73,0.75,41809600
AAPL,30-SEP-1997,0.75,0.76,0.74,0.74,35142800
AAPL,01-OCT-1997,0.74,0.74,0.72,0.73,32617200
AAPL,02-OCT-1997,0.73,0.75,0.73,0.75,33852000
AAPL,03-OCT-1997,0.76,0.76,0.74,0.76,40558000
AAPL,06-OCT-1997,0.76,0.76,0.74,0.75,23324000
AAPL,07-OCT-1997,0.74,0.75,0.74,0.74,27322400
AAPL,08-OCT-1997,0.74,0.74,0.72,0.73,27210400
AAPL,09-OCT-1997,0.72,0.77,0.72,0.74,46832800
AAPL,10-OCT-1997,0.73,0.77,0.73,0.77,67600400
AAPL,13-OCT-1997,0.77,0.78,0.75,0.77,39656400
AAPL,14-OCT-1997,0.77,0.77,0.75,0.77,41454000
AAPL,15-OCT-1997,0.75,0.84,0.75,0.81,202717200
AAPL,16-OCT-1997,0.72,0.75,0.71,0.73,184797200
AAPL,17-OCT-1997,0.72,0.72,0.68,0.69,109667600
AAPL,20-OCT-1997,0.69,0.69,0.64,0.64,102958800
AAPL,21-OCT-1997,0.64,0.66,0.64,0.65,118818000
AAPL,22-OCT-1997,0.65,0.65,0.63,0.63,37794400
AAPL,23-OCT-1997,0.62,0.63,0.61,0.61,46695600
AAPL,24-OCT-1997,0.62,0.63,0.57,0.57,97059200
AAPL,27-OCT-1997,0.57,0.62,0.57,0.57,82339600
AAPL,28-OCT-1997,0.55,0.63,0.54,0.62,85828400
AAPL,29-OCT-1997,0.63,0.63,0.59,0.6,44396800
AAPL,30-OCT-1997,0.58,0.6,0.56,0.56,47238800
AAPL,31-OCT-1997,0.59,0.59,0.57,0.58,66771600
AAPL,03-NOV-1997,0.6,0.6,0.58,0.59,31502800
AAPL,04-NOV-1997,0.6,0.62,0.6,0.61,42148400
AAPL,05-NOV-1997,0.63,0.64,0.62,0.63,96779200
AAPL,06-NOV-1997,0.65,0.67,0.65,0.65,154271600
AAPL,07-NOV-1997,0.64,0.68,0.64,0.67,198903600
AAPL,10-NOV-1997,0.72,0.74,0.63,0.64,349560400
AAPL,11-NOV-1997,0.65,0.65,0.62,0.63,83120800
AAPL,12-NOV-1997,0.61,0.63,0.6,0.6,52015600
AAPL,13-NOV-1997,0.61,0.61,0.59,0.61,64380400
AAPL,14-NOV-1997,0.62,0.63,0.61,0.63,33759600
AAPL,17-NOV-1997,0.64,0.64,0.62,0.63,51256800
AAPL,18-NOV-1997,0.64,0.64,0.62,0.62,36660400
AAPL,19-NOV-1997,0.61,0.62,0.61,0.62,19896800
AAPL,20-NOV-1997,0.62,0.63,0.62,0.63,32043200
AAPL,21-NOV-1997,0.63,0.64,0.61,0.62,24444000
AAPL,24-NOV-1997,0.6,0.61,0.6,0.6,39337200
AAPL,25-NOV-1997,0.6,0.61,0.57,0.59,51357600
AAPL,26-NOV-1997,0.6,0.61,0.59,0.6,15103200
AAPL,28-NOV-1997,0.61,0.61,0.6,0.61,10329200
AAPL,01-DEC-1997,0.61,0.62,0.59,0.61,21809200
AAPL,02-DEC-1997,0.59,0.6,0.54,0.54,99204000
AAPL,03-DEC-1997,0.55,0.55,0.54,0.54,85764000
AAPL,04-DEC-1997,0.54,0.54,0.53,0.53,49910000
AAPL,05-DEC-1997,0.53,0.55,0.53,0.54,55367200
AAPL,08-DEC-1997,0.53,0.54,0.52,0.53,33395600
AAPL,09-DEC-1997,0.53,0.54,0.51,0.52,60762800
AAPL,10-DEC-1997,0.51,0.51,0.49,0.5,48720000
AAPL,11-DEC-1997,0.5,0.5,0.48,0.5,64234800
AAPL,12-DEC-1997,0.5,0.51,0.48,0.48,40140800
AAPL,15-DEC-1997,0.49,0.49,0.47,0.48,41473600
AAPL,16-DEC-1997,0.48,0.49,0.48,0.49,46407200
AAPL,17-DEC-1997,0.49,0.5,0.48,0.48,66323600
AAPL,18-DEC-1997,0.48,0.48,0.47,0.47,50512000
AAPL,19-DEC-1997,0.47,0.48,0.45,0.47,47653200
AAPL,22-DEC-1997,0.47,0.47,0.45,0.45,39869200
AAPL,23-DEC-1997,0.45,0.45,0.44,0.44,114707600
AAPL,24-DEC-1997,0.45,0.45,0.45,0.45,24458000
AAPL,26-DEC-1997,0.44,0.45,0.44,0.45,26969600
AAPL,29-DEC-1997,0.46,0.46,0.44,0.45,69549200
AAPL,30-DEC-1997,0.44,0.46,0.43,0.45,85626800
AAPL,31-DEC-1997,0.45,0.47,0.44,0.45,101589600
AAPL,02-JAN-1998,0.46,0.55,0.46,0.55,179527600
AAPL,05-JAN-1998,0.56,0.56,0.52,0.54,162968400
AAPL,06-JAN-1998,0.55,0.69,0.51,0.65,453118400
AAPL,07-JAN-1998,0.64,0.65,0.59,0.6,260405600
AAPL,08-JAN-1998,0.59,0.63,0.58,0.62,193505200
AAPL,09-JAN-1998,0.62,0.66,0.6,0.62,221636800
AAPL,12-JAN-1998,0.59,0.63,0.58,0.62,129099600
AAPL,13-JAN-1998,0.64,0.67,0.64,0.67,159213600
AAPL,14-JAN-1998,0.67,0.68,0.65,0.67,147316400
AAPL,15-JAN-1998,0.65,0.67,0.63,0.65,139818000
AAPL,16-JAN-1998,0.66,0.66,0.64,0.64,61588800
AAPL,20-JAN-1998,0.65,0.66,0.64,0.65,60390400
AAPL,21-JAN-1998,0.64,0.66,0.64,0.65,47552400
AAPL,22-JAN-1998,0.64,0.68,0.64,0.66,82432000
AAPL,23-JAN-1998,0.67,0.68,0.66,0.67,58290400
AAPL,26-JAN-1998,0.66,0.66,0.64,0.66,36610000
AAPL,27-JAN-1998,0.65,0.67,0.65,0.65,28058800
AAPL,28-JAN-1998,0.65,0.66,0.63,0.65,37780400
AAPL,29-JAN-1998,0.64,0.65,0.63,0.63,52970400
AAPL,30-JAN-1998,0.63,0.65,0.63,0.63,40611200
AAPL,02-FEB-1998,0.63,0.63,0.59,0.6,159185600
AAPL,03-FEB-1998,0.61,0.64,0.61,0.63,100654400
AAPL,04-FEB-1998,0.61,0.63,0.61,0.62,42548800
AAPL,05-FEB-1998,0.63,0.64,0.62,0.63,59567200
AAPL,06-FEB-1998,0.63,0.64,0.62,0.63,50584800
AAPL,09-FEB-1998,0.62,0.66,0.62,0.65,123667600
AAPL,10-FEB-1998,0.65,0.66,0.65,0.66,105504000
AAPL,11-FEB-1998,0.67,0.67,0.65,0.65,52917200
AAPL,12-FEB-1998,0.65,0.66,0.65,0.66,50937600
